id,lat,lon,timestamp,source_url,license,country_iso3,country_name,indicator,indicator_label,value,year
wb-FB.CBK.DPTR.P3-BFA-2016,12.2,-1.6,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,156.050327705612,2016
wb-FB.CBK.DPTR.P3-BFA-2015,12.2,-1.6,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,136.535387269838,2015
wb-FB.CBK.DPTR.P3-BFA-2014,12.2,-1.6,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,122.162578752431,2014
wb-FB.CBK.DPTR.P3-BFA-2013,12.2,-1.6,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,108.127411696801,2013
wb-FB.CBK.DPTR.P3-BFA-2012,12.2,-1.6,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,101.335826376778,2012
wb-FB.CBK.DPTR.P3-BFA-2011,12.2,-1.6,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,86.84477380522,2011
wb-FB.CBK.DPTR.P3-BFA-2010,12.2,-1.6,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,75.2972821127323,2010
wb-FB.CBK.DPTR.P3-BFA-2009,12.2,-1.6,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,67.7003653145612,2009
wb-FB.CBK.DPTR.P3-BFA-2008,12.2,-1.6,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,65.5469819914935,2008
wb-FB.CBK.DPTR.P3-BFA-2007,12.2,-1.6,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,58.2166268536155,2007
wb-FB.CBK.DPTR.P3-BFA-2006,12.2,-1.6,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,54.6334784585013,2006
wb-FB.CBK.DPTR.P3-BFA-2005,12.2,-1.6,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,102.940643861317,2005
wb-FB.CBK.DPTR.P3-BFA-2004,12.2,-1.6,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,51.7792943278005,2004
wb-FB.CBK.DPTR.P3-BDI-2020,-3.4,29.9,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,12.1634433810487,2020
wb-FB.CBK.DPTR.P3-BDI-2019,-3.4,29.9,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,29.4924182913716,2019
wb-FB.CBK.DPTR.P3-BDI-2018,-3.4,29.9,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,47.1908614474902,2018
wb-FB.CBK.DPTR.P3-BDI-2015,-3.4,29.9,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,32.074790593348,2015
wb-FB.CBK.DPTR.P3-BDI-2014,-3.4,29.9,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,31.4331394005944,2014
wb-FB.CBK.DPTR.P3-BDI-2013,-3.4,29.9,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,27.2986075416612,2013
wb-FB.CBK.DPTR.P3-BDI-2012,-3.4,29.9,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,34.4751762847887,2012
wb-FB.CBK.DPTR.P3-BDI-2011,-3.4,29.9,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,32.6718948333423,2011
wb-FB.CBK.DPTR.P3-BDI-2010,-3.4,29.9,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,28.781833491429,2010
wb-FB.CBK.DPTR.P3-BDI-2009,-3.4,29.9,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,21.5087799475313,2009
wb-FB.CBK.DPTR.P3-BDI-2008,-3.4,29.9,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,19.0821184884321,2008
wb-FB.CBK.DPTR.P3-BDI-2007,-3.4,29.9,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,18.6703600216248,2007
wb-FB.CBK.DPTR.P3-BDI-2006,-3.4,29.9,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,18.0522923175706,2006
wb-FB.CBK.DPTR.P3-BDI-2005,-3.4,29.9,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,15.980314768602,2005
wb-FB.CBK.DPTR.P3-BDI-2004,-3.4,29.9,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BDI,CC-BY-4.0,BDI,Burundi,FB.CBK.DPTR.P3,Depositors per 1000 adults,12.5318206512124,2004
wb-FB.CBK.DPTR.P3-CMR-2020,7.4,12.4,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,118.918530549825,2020
wb-FB.CBK.DPTR.P3-CMR-2019,7.4,12.4,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,130.655415586796,2019
wb-FB.CBK.DPTR.P3-CMR-2018,7.4,12.4,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,132.490345924986,2018
wb-FB.CBK.DPTR.P3-CMR-2017,7.4,12.4,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,82.9834049292453,2017
wb-FB.CBK.DPTR.P3-CMR-2016,7.4,12.4,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,87.3851817144597,2016
wb-FB.CBK.DPTR.P3-CMR-2015,7.4,12.4,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,83.6753442811103,2015
wb-FB.CBK.DPTR.P3-CMR-2014,7.4,12.4,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,66.5665747890397,2014
wb-FB.CBK.DPTR.P3-CMR-2013,7.4,12.4,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,59.7338831669332,2013
wb-FB.CBK.DPTR.P3-CMR-2012,7.4,12.4,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,52.6893718287616,2012
wb-FB.CBK.DPTR.P3-CMR-2011,7.4,12.4,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,49.8448768800944,2011
wb-FB.CBK.DPTR.P3-CMR-2010,7.4,12.4,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,53.4138199032967,2010
wb-FB.CBK.DPTR.P3-CMR-2009,7.4,12.4,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,43.48178665426,2009
wb-FB.CBK.DPTR.P3-CMR-2008,7.4,12.4,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,45.9950367080083,2008
wb-FB.CBK.DPTR.P3-CMR-2004,7.4,12.4,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CMR,CC-BY-4.0,CMR,Cameroon,FB.CBK.DPTR.P3,Depositors per 1000 adults,1.16950610473021,2004
wb-FB.CBK.DPTR.P3-CAF-2017,6.6,20.9,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CAF,CC-BY-4.0,CAF,Central African Republic,FB.CBK.DPTR.P3,Depositors per 1000 adults,53.6211239304548,2017
wb-FB.CBK.DPTR.P3-CAF-2016,6.6,20.9,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CAF,CC-BY-4.0,CAF,Central African Republic,FB.CBK.DPTR.P3,Depositors per 1000 adults,56.2449655455147,2016
wb-FB.CBK.DPTR.P3-CAF-2015,6.6,20.9,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CAF,CC-BY-4.0,CAF,Central African Republic,FB.CBK.DPTR.P3,Depositors per 1000 adults,53.4795913310983,2015
wb-FB.CBK.DPTR.P3-CAF-2014,6.6,20.9,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CAF,CC-BY-4.0,CAF,Central African Republic,FB.CBK.DPTR.P3,Depositors per 1000 adults,43.1466571786238,2014
wb-FB.CBK.DPTR.P3-CAF-2013,6.6,20.9,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CAF,CC-BY-4.0,CAF,Central African Republic,FB.CBK.DPTR.P3,Depositors per 1000 adults,63.6364267457895,2013
wb-FB.CBK.DPTR.P3-CAF-2012,6.6,20.9,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CAF,CC-BY-4.0,CAF,Central African Republic,FB.CBK.DPTR.P3,Depositors per 1000 adults,39.0171100490956,2012
wb-FB.CBK.DPTR.P3-CAF-2011,6.6,20.9,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CAF,CC-BY-4.0,CAF,Central African Republic,FB.CBK.DPTR.P3,Depositors per 1000 adults,36.9062773085359,2011
wb-FB.CBK.DPTR.P3-CAF-2009,6.6,20.9,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CAF,CC-BY-4.0,CAF,Central African Republic,FB.CBK.DPTR.P3,Depositors per 1000 adults,22.7001219368418,2009
wb-FB.CBK.DPTR.P3-TCD-2022,15.5,18.7,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=TCD,CC-BY-4.0,TCD,Chad,FB.CBK.DPTR.P3,Depositors per 1000 adults,51.15174462201,2022
wb-FB.CBK.DPTR.P3-TCD-2021,15.5,18.7,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=TCD,CC-BY-4.0,TCD,Chad,FB.CBK.DPTR.P3,Depositors per 1000 adults,48.3989281110181,2021
wb-FB.CBK.DPTR.P3-TCD-2020,15.5,18.7,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=TCD,CC-BY-4.0,TCD,Chad,FB.CBK.DPTR.P3,Depositors per 1000 adults,43.2026069369493,2020
wb-FB.CBK.DPTR.P3-TCD-2019,15.5,18.7,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=TCD,CC-BY-4.0,TCD,Chad,FB.CBK.DPTR.P3,Depositors per 1000 adults,44.1334083898262,2019
wb-FB.CBK.DPTR.P3-TCD-2018,15.5,18.7,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=TCD,CC-BY-4.0,TCD,Chad,FB.CBK.DPTR.P3,Depositors per 1000 adults,42.5294881156389,2018
wb-FB.CBK.DPTR.P3-TCD-2017,15.5,18.7,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=TCD,CC-BY-4.0,TCD,Chad,FB.CBK.DPTR.P3,Depositors per 1000 adults,30.0098302634352,2017
wb-FB.CBK.DPTR.P3-TCD-2016,15.5,18.7,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=TCD,CC-BY-4.0,TCD,Chad,FB.CBK.DPTR.P3,Depositors per 1000 adults,31.6577059707565,2016
wb-FB.CBK.DPTR.P3-TCD-2015,15.5,18.7,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=TCD,CC-BY-4.0,TCD,Chad,FB.CBK.DPTR.P3,Depositors per 1000 adults,30.1587686294582,2015
wb-FB.CBK.DPTR.P3-TCD-2014,15.5,18.7,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=TCD,CC-BY-4.0,TCD,Chad,FB.CBK.DPTR.P3,Depositors per 1000 adults,26.8260543232651,2014
wb-FB.CBK.DPTR.P3-TCD-2013,15.5,18.7,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=TCD,CC-BY-4.0,TCD,Chad,FB.CBK.DPTR.P3,Depositors per 1000 adults,24.6709032370628,2013
wb-FB.CBK.DPTR.P3-CHN-2023,35.9,104.2,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,48.5069708907054,2023
wb-FB.CBK.DPTR.P3-CHN-2022,35.9,104.2,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,44.399461674818,2022
wb-FB.CBK.DPTR.P3-CHN-2021,35.9,104.2,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,39.8278082193259,2021
wb-FB.CBK.DPTR.P3-CHN-2020,35.9,104.2,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,36.3520527091683,2020
wb-FB.CBK.DPTR.P3-CHN-2019,35.9,104.2,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,33.1586256801891,2019
wb-FB.CBK.DPTR.P3-CHN-2018,35.9,104.2,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,29.1527163326123,2018
wb-FB.CBK.DPTR.P3-CHN-2017,35.9,104.2,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,25.5132030529133,2017
wb-FB.CBK.DPTR.P3-CHN-2016,35.9,104.2,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,22.2015104861433,2016
wb-FB.CBK.DPTR.P3-CHN-2015,35.9,104.2,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,19.2835255135057,2015
wb-FB.CBK.DPTR.P3-CHN-2014,35.9,104.2,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,17.001514406451,2014
wb-FB.CBK.DPTR.P3-CHN-2013,35.9,104.2,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,14.9499390486328,2013
wb-FB.CBK.DPTR.P3-CHN-2012,35.9,104.2,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,13.251339077237,2012
wb-FB.CBK.DPTR.P3-CHN-2011,35.9,104.2,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,11.7892242525751,2011
wb-FB.CBK.DPTR.P3-CHN-2010,35.9,104.2,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,10.3216137063479,2010
wb-FB.CBK.DPTR.P3-CHN-2009,35.9,104.2,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,9.08289456961551,2009
wb-FB.CBK.DPTR.P3-CHN-2008,35.9,104.2,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,8.13247094034976,2008
wb-FB.CBK.DPTR.P3-CHN-2007,35.9,104.2,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,7.34639110739579,2007
wb-FB.CBK.DPTR.P3-CHN-2006,35.9,104.2,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=CHN,CC-BY-4.0,CHN,China,FB.CBK.DPTR.P3,Depositors per 1000 adults,6.50106099469698,2006
wb-FB.CBK.DPTR.P3-COL-2023,4.6,-74.3,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1605.50592093828,2023
wb-FB.CBK.DPTR.P3-COL-2022,4.6,-74.3,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1655.32289191971,2022
wb-FB.CBK.DPTR.P3-COL-2021,4.6,-74.3,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1582.4441389973,2021
wb-FB.CBK.DPTR.P3-COL-2020,4.6,-74.3,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1795.790960084,2020
wb-FB.CBK.DPTR.P3-COL-2019,4.6,-74.3,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1648.50892484073,2019
wb-FB.CBK.DPTR.P3-COL-2018,4.6,-74.3,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1555.98856082881,2018
wb-FB.CBK.DPTR.P3-COL-2017,4.6,-74.3,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1500.68325381716,2017
wb-FB.CBK.DPTR.P3-COL-2016,4.6,-74.3,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1413.64257627979,2016
wb-FB.CBK.DPTR.P3-COL-2015,4.6,-74.3,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1384.36952317804,2015
wb-FB.CBK.DPTR.P3-COL-2014,4.6,-74.3,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1302.77153416623,2014
wb-FB.CBK.DPTR.P3-COL-2013,4.6,-74.3,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1221.09955072745,2013
wb-FB.CBK.DPTR.P3-COL-2012,4.6,-74.3,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1171.49671466178,2012
wb-FB.CBK.DPTR.P3-COL-2011,4.6,-74.3,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1105.61654840669,2011
wb-FB.CBK.DPTR.P3-COL-2010,4.6,-74.3,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1044.16753780102,2010
wb-FB.CBK.DPTR.P3-COL-2009,4.6,-74.3,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COL,CC-BY-4.0,COL,Colombia,FB.CBK.DPTR.P3,Depositors per 1000 adults,1077.65195453575,2009
wb-FB.CBK.DPTR.P3-COM-2022,-11.9,43.9,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COM,CC-BY-4.0,COM,Comoros,FB.CBK.DPTR.P3,Depositors per 1000 adults,174.325851581274,2022
wb-FB.CBK.DPTR.P3-COM-2021,-11.9,43.9,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COM,CC-BY-4.0,COM,Comoros,FB.CBK.DPTR.P3,Depositors per 1000 adults,157.427194801713,2021
wb-FB.CBK.DPTR.P3-COM-2020,-11.9,43.9,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COM,CC-BY-4.0,COM,Comoros,FB.CBK.DPTR.P3,Depositors per 1000 adults,143.548058682053,2020
wb-FB.CBK.DPTR.P3-COM-2019,-11.9,43.9,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COM,CC-BY-4.0,COM,Comoros,FB.CBK.DPTR.P3,Depositors per 1000 adults,147.229421965437,2019
wb-FB.CBK.DPTR.P3-COM-2018,-11.9,43.9,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=COM,CC-BY-4.0,COM,Comoros,FB.CBK.DPTR.P3,Depositors per 1000 adults,134.43907458482,2018
